,name,exchange,ticker,href,type
etf39,Vanguard Total Stock Market ETF (USD),NYSE Arca,VTI,39,etf
etf421,Vanguard Total World Stock ETF (USD),NYSE Arca,VT,421,etf
etf423,Vanguard Utilities ETF (USD),NYSE Arca,VPU,423,etf
etf41,Vanguard Value ETF (USD),NYSE Arca,VTV,41,etf
etf425,WisdomTree Dividend Ex-Financials Fund (USD),NYSE Arca,DTN,425,etf
etf427,WisdomTree Emerging Markets Equity Income Fund (USD),NYSE Arca,DEM,427,etf
etf429,WisdomTree Emerging Markets Local Debt Fund (USD),NYSE Arca,ELD,429,etf
etf431,WisdomTree Emerging Markets SmallCap Dividend Fund (USD),NYSE Arca,DGS,431,etf
etf125,WisdomTree Japan Hedged Equity Fund (USD),NYSE Arca,DXJ,125,etf
etf433,WisdomTree LargeCap Dividend Fund (USD),NYSE Arca,DLN,433,etf
etf441,ZKB Gold ETF (CHF),Швейцарская ФБ,ZGLD,441,etf
etf445,ZKB Gold ETF hedged (CHF) (CHF),Швейцарская ФБ,ZGLDHC,445,etf
etf443,ZKB Gold ETF-A USD (USD),Швейцарская ФБ,ZGLDUS,443,etf
etf447,ZKB Silver ETF (CHF),Швейцарская ФБ,ZSIL,447,etf
pif612,3Д,,,612,pif
pif231,ADT - Фонд акций второго эшелона,,,231,pif
pif174,ADT - Фонд Голубых фишек,,,174,pif
pif163,ADT - Фонд телекоммуникаций,,,163,pif
pif162,ADT - Фонд топливно-энергетического комплекса,,,162,pif
pif224,ADT – Фонд пенсионных резервов,,,224,pif
pif183,ADT – Фонд Стойкий,,,183,pif
pif181,ADT-Фонд мирового потребительского сектора,,,181,pif
pif230,АDT - Фонд ликвидных облигаций,,,230,pif
pif31,АDT – Фонд ликвидных активов,,,31,pif
pif30,АDT – Фонд облигаций второго эшелона,,,30,pif
pif175,АDT – Фонд оптимальный,,,175,pif
pif440,Аванпост,,,440,pif
pif1308,Адмирал,,,1308,pif
pif365,Аз-Капитал,,,365,pif
pif1560,Азимут,,,1560,pif
pif1506,Ай Пи Ти - Недвижимость,,,1506,pif
pif4421,Айсегментс – Деньги,,,4421,pif
pif4423,Айсегментс – Перспективные технологии,,,4423,pif
pif266,АК БАРС - Акции,,,266,pif
pif1557,АК БАРС - Горизонт,,,1557,pif
pif334,АК БАРС - Индекс ММВБ,,,334,pif
pif350,АК БАРС - Консервативный,,,350,pif
pif2247,Активные инвестиции,,,2247,pif
pif4199,Активо два,,,4199,pif
pif4063,Активо один,,,4063,pif
pif4597,Активо пять,,,4597,pif
pif3169,Алексеевский,,,3169,pif
pif708,Аллтек - Индекс ММВБ,,,708,pif
pif1369,Альтаир Инвест,,,1369,pif
pif1923,Альтернативные инвестиции,,,1923,pif
pif2207,Альтернативный процент,,,2207,pif
pif954,Альфа - Капитал Бренды,,,954,pif
pif105,Альфа-Капитал,,,105,pif
pif543,Альфа-Капитал Баланс,,,543,pif
pif430,Альфа-Капитал Еврооблигации,,,430,pif
pif953,Альфа-Капитал Золото,,,953,pif
pif742,Альфа-капитал Инфраструктура,,,742,pif
pif432,Альфа-Капитал Ликвидные акции,,,432,pif
pif33,Альфа-Капитал Облигации плюс,,,33,pif
pif34,Альфа-Капитал Резерв,,,34,pif
pif934,Альфа-Капитал Стратегические инвестиции,,,934,pif
pif952,Альфа-Капитал Торговля,,,952,pif
pif747,Альфа–Капитал Акции роста,,,747,pif
pif746,Альфа–Капитал Индекс ММВБ,,,746,pif
pif745,Альфа–Капитал Ресурсы,,,745,pif
pif743,Альфа–Капитал Технологии,,,743,pif
pif4293,Америка,,,4293,pif
pif687,Аналитический Центр - Сбалансированный,,,687,pif
pif1343,Ангара Эстейт,,,1343,pif
pif1478,АНКОР - фонд недвижимости,,,1478,pif
pif864,Антей Восток,,,864,pif
pif865,Антей Север,,,865,pif
pif866,Антей Юг,,,866,pif
pif467,Апрель Капитал - Государственные облигации,,,467,pif
pif39,Апрель Капитал – Акции,,,39,pif
pif472,Апрель Капитал – Акции второго эшелона,,,472,pif
pif893,Апрель Капитал – Акции несырьевых компаний,,,893,pif
pif892,Апрель Капитал – Акции сырьевых компаний,,,892,pif
pif40,Апрель Капитал – Облигации,,,40,pif
pif41,Апрель Капитал – Сбалансированный,,,41,pif
pif4425,Арикапитал – Глобальные инвестиции,,,4425,pif
pif3119,Арикапитал – Чистые деньги,,,3119,pif
pif4305,Арсагера – акции Мира,,,4305,pif
pif439,Арсагера – Жилищное строительство,,,439,pif
pif403,Арсагера – фонд акций,,,403,pif
pif3435,Арсагера – фонд облигаций КР 1.55,,,3435,pif
pif481,Арсагера — акции 6.4,,,481,pif
pif404,Арсагера — фонд смешанных инвестиций,,,404,pif
pif3965,Артфонд,,,3965,pif
pif1082,Аруджи – фонд недвижимости 1,,,1082,pif
pif3379,Аршин,,,3379,pif
pif689,Атлант,,,689,pif
pif4049,Атлант,,,4049,pif
pif2965,Атлант – региональная недвижимость,,,2965,pif
pif1286,Атолл,,,1286,pif
pif775,Атон – Фонд облигаций,,,775,pif
pif1955,АТРИУМ,,,1955,pif
pif1368,Афина Реалти,,,1368,pif
pif3259,АФМ. Перспектива,,,3259,pif
pif2317,АФМ. Ростошинские пруды,,,2317,pif
pif1381,АФМ.СтройИнвест,,,1381,pif
pif2251,Базовые отрасли,,,2251,pif
pif4415,Баланс,,,4415,pif
pif1724,БАЛТИНВЕСТ – Российская недвижимость,,,1724,pif
pif1039,БАЛТИНВЕСТ – Фонд смешанных инвестиций,,,1039,pif
pif2057,Баргузин,,,2057,pif
pif2016,Башкирская недвижимость 2,,,2016,pif
pif2507,Берег,,,2507,pif
pif1756,Бизнесрент,,,1756,pif
pif2667,БиоТех,,,2667,pif
pif3079,БКС Драгоценные металлы,,,3079,pif
pif2219,БКС Империя,,,2219,pif
pif316,БКС Индекс ММВБ,,,316,pif
pif165,БКС Основа,,,165,pif
pif96,БКС Перспектива,,,96,pif
pif166,БКС Фонды США,,,166,pif
pif1878,Большой Урал,,,1878,pif
pif4455,Ватан,,,4455,pif
pif1691,ВербаКапитал — Облигации,,,1691,pif
pif606,Виктория,,,606,pif
pif986,Виктория плюс,,,986,pif
pif1849,Возрождение Абхазии,,,1849,pif
pif3391,Возрождение Подмосковья,,,3391,pif
pif1990,Восток Недвижимость,,,1990,pif
pif268,ВТБ - Индекс ММВБ,,,268,pif
pif1044,ВТБ - Фонд Денежного рынка,,,1044,pif
pif54,ВТБ - Фонд Казначейский,,,54,pif
pif4311,ВТБ Капитал - Жилая недвижимость 1,,,4311,pif
pif1003,ВТБ – Фонд Акций,,,1003,pif
pif53,ВТБ – Фонд Глобальных дивидендов,,,53,pif
pif1005,ВТБ – Фонд Еврооблигаций,,,1005,pif
pif1010,ВТБ – Фонд Металлургии,,,1010,pif
pif1009,ВТБ – Фонд Нефтегазового сектора,,,1009,pif
pif1004,ВТБ – Фонд Облигаций плюс,,,1004,pif
pif1008,ВТБ – Фонд Перспективных инвестиций,,,1008,pif
pif1002,ВТБ – Фонд Потребительского сектора,,,1002,pif
pif1012,ВТБ – Фонд Предприятий с государственным участием,,,1012,pif
pif1007,ВТБ – Фонд Сбалансированный,,,1007,pif
pif1011,ВТБ – Фонд Телекоммуникаций,,,1011,pif
pif1006,ВТБ – Фонд Электроэнергетики,,,1006,pif
pif44,ВТБ — БРИК,,,44,pif
pif1460,ВТБ — Фонд Драгоценных металлов,,,1460,pif
pif109,Высокие технологии,,,109,pif
pif665,Газпромбанк - Валютные облигации,,,665,pif
pif2595,Газпромбанк - Золото,,,2595,pif
pif667,Газпромбанк - Сбалансированный,,,667,pif
pif668,Газпромбанк – Акции,,,668,pif
pif1057,Газпромбанк – Индекс ММВБ,,,1057,pif
pif1058,Газпромбанк – Индекс ММВБ – Электроэнергетика,,,1058,pif
pif2291,Газпромбанк – Мировая продовольственная корзина,,,2291,pif
pif1059,Газпромбанк – Нефть,,,1059,pif
pif2969,Газпромбанк – Облигации плюс,,,2969,pif
pif734,Газпромбанк-Индия,,,734,pif
pif3735,Генезис,,,3735,pif
pif3381,ГЕРАКЛ,,,3381,pif
pif3307,ГЕРФИН – фонд недвижимости,,,3307,pif
pif1481,ГЕРФИН – фонд облигаций,,,1481,pif
pif530,Глобал Капитал – Акции,,,530,pif
pif531,Глобал Капитал – Облигации,,,531,pif
pif2917,Глобальный,,,2917,pif
pif4045,Глобус,,,4045,pif
pif1129,Город,,,1129,pif
pif3887,Две столицы,,,3887,pif
pif3427,Деметра,,,3427,pif
pif110,Дивидендные акции и корпоративные облигации,,,110,pif
pif42,Дмитрий Донской,,,42,pif
pif3571,Доблестный витязь,,,3571,pif
pif2243,Долина,,,2243,pif
pif3879,Долларовые облигации,,,3879,pif
pif4329,Домашний,,,4329,pif
pif3759,ДОХОДЪ — Рентная недвижимость,,,3759,pif
pif858,ДОХОДЪ. Акции роста. Россия,,,858,pif
pif263,ДОХОДЪ. Альтернативные инвестиции,,,263,pif
pif264,ДОХОДЪ. Денежный рынок. Россия,,,264,pif
pif262,ДОХОДЪ. Дивидендные акции. Россия,,,262,pif
pif857,ДОХОДЪ. Облигации. Россия,,,857,pif
pif856,ДОХОДЪ. Перспективные облигации. Россия,,,856,pif
pif781,ДОХОДЪ. Российские акции. Первый эшелон,,,781,pif
pif4447,Е3 Group,,,4447,pif
pif46,Ермак – фонд краткосрочных инвестиций,,,46,pif
pif398,Ермолаевский,,,398,pif
pif1866,Жилая недвижимость 01.10,,,1866,pif
pif605,Жилищная программа,,,605,pif
pif3665,Жилой дом,,,3665,pif
pif2013,Загородные земли,,,2013,pif
pif2601,Заречье,,,2601,pif
pif2537,Земельные ресурсы,,,2537,pif
pif4247,Земельный,,,4247,pif
pif1854,Земля-Недвижимость,,,1854,pif
pif1991,Зенит,,,1991,pif
pif2603,Змей Горыныч,,,2603,pif
pif4291,Золотой эталон,,,4291,pif
pif1295,ИАРТ Девелопмент,,,1295,pif
pif475,ИДжи Акций,,,475,pif
pif3551,ИДжи Эстейт,,,3551,pif
pif3401,ИДжи Эстейт Первый,,,3401,pif
pif228,Империал – первый фонд недвижимости,,,228,pif
pif693,Инвестбаланс,,,693,pif
pif696,ИнвестКапитал – нефтегазэнерго,,,696,pif
pif283,ИнвестКапитал – фонд акций,,,283,pif
pif1254,ИнвестСтрой,,,1254,pif
pif199,Ингосстрах акции,,,199,pif
pif1192,Ингосстрах денежный рынок,,,1192,pif
pif3271,Ингосстрах еврооблигации,,,3271,pif
pif1195,Ингосстрах Индекс ММВБ,,,1195,pif
pif200,Ингосстрах облигации,,,200,pif
pif49,Ингосстрах пенсионный,,,49,pif
pif201,Ингосстрах сбалансированный,,,201,pif
pif4297,Ингосстрах Товарно-сырьевой рынок,,,4297,pif
pif4295,Ингосстрах – Мировая фармацевтика и Биотехнологии,,,4295,pif
pif3869,Ингосстрах — Международные рынки,,,3869,pif
pif3867,Ингосстрах — Риэл Эстейт,,,3867,pif
pif1499,Инженер,,,1499,pif
pif1055,ИНФРАСТРУКТУРА,,,1055,pif
pif1848,ИСТОК,,,1848,pif
pif1461,Казанский гастроном,,,1461,pif
pif898,Казанский земельный инвестиционный фонд,,,898,pif
pif1225,Казанский рентный инвестиционный фонд,,,1225,pif
pif4201,Кантри Спейс,,,4201,pif
pif2026,КапиталЪ – Глобальный потребительский сектор,,,2026,pif
pif2865,КапиталЪ – Золото,,,2865,pif
pif1898,КапиталЪ – инвестиции в строительство,,,1898,pif
pif3313,КапиталЪ – Мировая индустрия спорта,,,3313,pif
pif295,КапиталЪ – Облигации,,,295,pif
pif294,КапиталЪ – Перспективные вложения,,,294,pif
pif296,КапиталЪ – Сбалансированный,,,296,pif
pif4129,КапиталЪ — Облигации плюс,,,4129,pif
pif293,КапиталЪ-Информационные технологии будущего,,,293,pif
pif2853,Капитальные инвестиции,,,2853,pif
pif3397,Касимово,,,3397,pif
pif3443,Каскад,,,3443,pif
pif1773,Квант,,,1773,pif
pif1243,Ключ,,,1243,pif
pif1701,КОВЧЕГ,,,1701,pif
pif2757,Колизей,,,2757,pif
pif2801,Коллективная недвижимость,,,2801,pif
pif2837,Колокольников,,,2837,pif
pif2795,Кольчуга,,,2795,pif
pif290,Коммерческая недвижимость,,,290,pif
pif1650,Коммерческая недвижимость,,,1650,pif
pif2617,Коммерческие Инвестиции,,,2617,pif
pif2066,КОНСЕРВАТОРия,,,2066,pif
pif3513,Коттеджио Парк,,,3513,pif
pif2431,Красногорье,,,2431,pif
pif536,Краснопресненский,,,536,pif
pif113,Кузнецкий мост,,,113,pif
pif4321,Кутузовский,,,4321,pif
pif4323,КьюБиЭф Еврооблигации,,,4323,pif
pif3767,КьюБиЭф Недвижимость,,,3767,pif
pif4047,КьюБиЭф Региональная Недвижимость,,,4047,pif
pif2627,Легион,,,2627,pif
pif1042,Либра – Пенсионный капитал,,,1042,pif
pif337,Лидер - смешанные инвестиции,,,337,pif
pif1528,Лидер Девелопмент,,,1528,pif
pif336,Лидер – Акции,,,336,pif
pif335,Лидер – Облигации,,,335,pif
pif2209,Ломбардный список,,,2209,pif
pif1850,Майлстоун,,,1850,pif
pif815,Максвелл Индекс ММВБ,,,815,pif
pif190,Максвелл Капитал,,,190,pif
pif955,Максвелл Металлургия,,,955,pif
pif660,Максвелл Нефтегаз,,,660,pif
pif465,Максвелл Телеком,,,465,pif
pif894,Максвелл Финансы,,,894,pif
pif417,Максвелл Фонд Акций,,,417,pif
pif517,Максвелл Фонд Госпредприятий,,,517,pif
pif416,Максвелл Фонд Облигаций,,,416,pif
pif709,Максвелл Энерго,,,709,pif
pif2325,МАРТ РИЭЛТИ,,,2325,pif
pif786,МДМ - сбалансированный,,,786,pif
pif328,МДМ – мир акций,,,328,pif
pif327,МДМ – мир облигаций,,,327,pif
pif1244,МДМ – мир фондов,,,1244,pif
pif2495,Межотраслевая недвижимость,,,2495,pif
pif715,Меркури - Акции,,,715,pif
pif1844,Меркури - Коммерческая недвижимость,,,1844,pif
pif2000,Меркури – Облигации,,,2000,pif
pif171,Метрополь Афина,,,171,pif
pif172,Метрополь Зевс,,,172,pif
pif173,Метрополь Золотое Руно,,,173,pif
pif937,Метрополь Посейдон – Индекс ММВБ,,,937,pif
pif225,Мировые рынки,,,225,pif
pif1706,Михайловский - Рентный,,,1706,pif
pif1136,Михайловский - Рентный II,,,1136,pif
pif3579,МК акции,,,3579,pif
pif3581,МК бивалютный,,,3581,pif
pif3583,МК депозитный,,,3583,pif
pif3585,МК облигации,,,3585,pif
pif3587,МК оптимальный,,,3587,pif
pif2633,Мобильный капитал,,,2633,pif
pif1515,Можайский берег,,,1515,pif
pif468,Монолит,,,468,pif
pif176,Мономах-Панорама,,,176,pif
pif61,Мономах-Перспектива,,,61,pif
pif1935,Москва-Ритейл,,,1935,pif
pif3276,Москоу Реал Эстейт,,,3276,pif
pif214,Накопительный Резерв,,,214,pif
pif2919,Национальные акции,,,2919,pif
pif2923,Национальные облигации,,,2923,pif
pif2921,Национальный – Золото,,,2921,pif
pif1154,Невский – Первый фонд недвижимости,,,1154,pif
pif1130,Недвижимость пенсионного фонда,,,1130,pif
pif118,Нефтяной Фонд Промышленной Реконструкции и Развития,,,118,pif
pif773,НИТ-Триумф,,,773,pif
pif824,НМ-Траст АПП,,,824,pif
pif1751,Новая Москва,,,1751,pif
pif3027,Новая Москва 5,,,3027,pif
pif2935,Новожиловские березняки,,,2935,pif
pif3539,Новосибирск девелопмент-1,,,3539,pif
pif3537,Новосибирск-земельный,,,3537,pif
pif2139,НРК- Региональный,,,2139,pif
pif428,Объединенный,,,428,pif
pif205,ОЛМА  –  ФОНД  ОТРАСЛЕВОГО РОСТА,,,205,pif
pif484,ОЛМА - ЕВРОПА,,,484,pif
pif614,ОЛМА - США,,,614,pif
pif498,ОЛМА – ИНДЕКС РТС,,,498,pif
pif206,ОЛМА – МИРОВЫЕ НЕФТЬ И ГАЗ,,,206,pif
pif550,ОЛМА – МИРОВЫЕ ТЕЛЕКОММУНИКАЦИИ И ВЫСОКИЕ ТЕХНОЛОГИИ,,,550,pif
pif932,ОЛМА-КИТАЙ,,,932,pif
pif535,ОПЛОТ,,,535,pif
pif1924,Оптимальный,,,1924,pif
pif1145,Открытие - Иностранные акции,,,1145,pif
pif2409,Открытие - Развивающиеся рынки,,,2409,pif
pif2399,Открытие –  Золото,,,2399,pif
pif186,Открытие – Акции,,,186,pif
pif2405,Открытие – Еврооблигации,,,2405,pif
pif3167,Открытие – Зарубежная собственность,,,3167,pif
pif936,Открытие – Индекс ММВБ,,,936,pif
pif563,Открытие – Индекс ММВБ - электроэнергетика,,,563,pif
pif2505,Открытие – Китай,,,2505,pif
pif187,Открытие – Облигации,,,187,pif
pif3179,Открытие – Развитые рынки,,,3179,pif
pif3183,Открытие – США,,,3183,pif
pif3173,Открытие – Сырье,,,3173,pif
pif4091,Открытие — Глобальные инвестиции,,,4091,pif
pif1451,ОфисЦентр,,,1451,pif
pif3647,Панорама,,,3647,pif
pif476,Пассаж,,,476,pif
pif1810,Первобанк - Недвижимость,,,1810,pif
pif1503,Первый рентный,,,1503,pif
pif279,Первый фонд фондов,,,279,pif
pif996,Пермские земли,,,996,pif
pif1818,Перспектива,,,1818,pif
pif2261,Перспектива,,,2261,pif
pif2915,Перспектива,,,2915,pif
pif1908,Перспектива – фонд второй,,,1908,pif
pif3911,Перспективные проекты,,,3911,pif
pif2663,Перспективный,,,2663,pif
pif63,Петр Столыпин,,,63,pif
pif1045,Площадь Победы,,,1045,pif
pif1041,Покровский,,,1041,pif
pif2167,Полис,,,2167,pif
pif769,Прагматик,,,769,pif
pif1938,Пригородные земли,,,1938,pif
pif3907,Прима,,,3907,pif
pif1013,ПРОГРЕСС,,,1013,pif
pif2685,Прогресс-Недвижимость,,,2685,pif
pif1291,Проектный,,,1291,pif
pif2062,ПРОМСВЯЗЬ - Глобальные Фонды,,,2062,pif
pif374,Промсвязь Акции,,,374,pif
pif375,Промсвязь Облигации,,,375,pif
pif373,Промсвязь Сбалансированный,,,373,pif
pif2687,Протон,,,2687,pif
pif2849,Пятый Земельный,,,2849,pif
pif281,Райффайзен - Акции,,,281,pif
pif2113,Райффайзен - Европа,,,2113,pif
pif2277,Райффайзен - Золото,,,2277,pif
pif2361,Райффайзен - Казначейский,,,2361,pif
pif280,Райффайзен - Облигации,,,280,pif
pif2125,Райффайзен - Развивающиеся рынки,,,2125,pif
pif282,Райффайзен - Сбалансированный,,,282,pif
pif2010,Райффайзен – Драгоценные металлы,,,2010,pif
pif1023,Райффайзен – Индекс ММВБ голубых фишек,,,1023,pif
pif1021,Райффайзен – Информационные технологии,,,1021,pif
pif1024,Райффайзен – Потребительский сектор,,,1024,pif
pif697,Райффайзен – США,,,697,pif
pif1025,Райффайзен – Сырьевой сектор,,,1025,pif
pif2363,Райффайзен – Фонд активного управления,,,2363,pif
pif1020,Райффайзен – Электроэнергетика,,,1020,pif
pif2573,Райффайзен — Долговые рынки развитых стран,,,2573,pif
pif1022,Райффайзен — Индустриальный,,,1022,pif
pif1978,РАМ Недвижимость,,,1978,pif
pif2777,Рантье,,,2777,pif
pif3333,Рантье,,,3333,pif
pif2885,Рацио-Рентный,,,2885,pif
pif3447,РВМ Капитальный,,,3447,pif
pif1877,РВМ Мегаполис,,,1877,pif
pif1071,РВМ Русский Транзит,,,1071,pif
pif3657,РВМ Социальные инвестиции,,,3657,pif
pif2689,РВМ Столичная недвижимость №1,,,2689,pif
pif1075,РВМ – Подмосковный,,,1075,pif
pif806,РВМ — Логистический,,,806,pif
pif3282,РГС - Золото,,,3282,pif
pif981,РГС - Металлургия,,,981,pif
pif980,РГС - Нефтегаз,,,980,pif
pif982,РГС - Потребительский сектор,,,982,pif
pif1259,РГС – Индекс ММВБ,,,1259,pif
pif3280,РГС – Мировые технологии,,,3280,pif
pif979,РГС – Электроэнергетика,,,979,pif
pif726,РГС — Акции,,,726,pif
pif727,РГС — Облигации,,,727,pif
pif755,РГС — Перспективные инвестиции,,,755,pif
pif725,РГС — Сбалансированный,,,725,pif
pif4275,РЕГИОН Еврооблигации,,,4275,pif
pif70,Регион Фонд Акций,,,70,pif
pif291,Регион Фонд Облигаций,,,291,pif
pif292,Регион Фонд Сбалансированный,,,292,pif
pif4473,РЕГИОН Форт,,,4473,pif
pif3073,Региональная недвижимость,,,3073,pif
pif1824,Региональный фонд инвестиций в субъекты малого и среднего предпринимательства Республики Мордовия,,,1824,pif
pif2237,Резервный,,,2237,pif
pif3341,Резервный. Валютные инвестиции,,,3341,pif
pif621,Реконструкция и Развитие,,,621,pif
pif1474,Рентный 2,,,1474,pif
pif1486,Рентный 3,,,1486,pif
pif617,Респект - Финанс,,,617,pif
pif3993,РИО-ЛИОН Эстейт,,,3993,pif
pif1277,РИФ,,,1277,pif
pif2205,Родные просторы,,,2205,pif
pif1125,Рождественский,,,1125,pif
pif2059,РОНИН фонд акций,,,2059,pif
pif3347,РОСТ Недвижимость,,,3347,pif
pif3131,РСХБ – Фонд Акций,,,3131,pif
pif3129,РСХБ – Фонд Облигаций,,,3129,pif
pif3127,РСХБ – Фонд Сбалансированный,,,3127,pif
pif3589,РСХБ — Валютные облигации,,,3589,pif
pif3591,"РСХБ — Золото, серебро, платина",,,3591,pif
pif3593,РСХБ — Казначейский,,,3593,pif
pif3601,РСХБ — Лучшие отрасли,,,3601,pif
pif3877,Рублевые облигации,,,3877,pif
pif487,РФЦ – Фонд акций,,,487,pif
pif562,РФЦ-Шуваловские высоты,,,562,pif
pif800,Саввинские палаты,,,800,pif
pif3925,Саларьево,,,3925,pif
pif2046,САН - Смешанные инвестиции,,,2046,pif
pif4263,САФМАР Плаза,,,4263,pif
pif48,Сбалансированный,,,48,pif
pif2050,Сбербанк - Глобальный долговой рынок,,,2050,pif
pif3125,Сбербанк - Еврооблигации,,,3125,pif
pif1983,Сбербанк - Развивающиеся рынки,,,1983,pif
pif764,Сбербанк – Америка,,,764,pif
pif4265,Сбербанк – Арендный бизнес,,,4265,pif
pif4475,Сбербанк – Арендный бизнес 2,,,4475,pif
pif4349,Сбербанк – Глобальное машиностроение,,,4349,pif
pif2233,Сбербанк – Глобальный Интернет,,,2233,pif
pif2121,Сбербанк – Европа,,,2121,pif
pif803,Сбербанк – Потребительский сектор,,,803,pif
pif641,Сбербанк – Природные ресурсы,,,641,pif
pif640,Сбербанк – Телекоммуникации и Технологии,,,640,pif
pif957,Сбербанк – Финансовый сектор,,,957,pif
pif1070,Сбербанк – Фонд активного управления,,,1070,pif
pif43,Сбербанк – Фонд акций Добрыня Никитич,,,43,pif
pif367,Сбербанк – Фонд акций компаний малой капитализации,,,367,pif
pif47,Сбербанк – Фонд облигаций  Илья Муромец,,,47,pif
pif366,Сбербанк – Фонд перспективных облигаций,,,366,pif
pif45,Сбербанк – Фонд Сбалансированный,,,45,pif
pif642,Сбербанк – Электроэнергетика,,,642,pif
pif3953,Сбербанк — Биотехнологии,,,3953,pif
pif3563,Сбербанк — Жилая недвижимость 2,,,3563,pif
pif4051,Сбербанк — Жилая недвижимость 3,,,4051,pif
pif2225,Сбербанк — Золото,,,2225,pif
pif492,Сберегательный,,,492,pif
pif1493,Своя земля - рентный,,,1493,pif
pif1856,Северная столица,,,1856,pif
pif326,Северо-западный,,,326,pif
pif324,Северо-западный – Фонд акций,,,324,pif
pif325,Северо-западный – Фонд облигаций,,,325,pif
pif1772,Селена,,,1772,pif
pif2385,Сельскохозяйственный,,,2385,pif
pif1144,Семейные сбережения,,,1144,pif
pif4397,Серебро – инвестиции в недвижимость,,,4397,pif
pif1292,Сибирский,,,1292,pif
pif2791,Сибирь,,,2791,pif
pif3495,Система Инвестиции – Фонд акций,,,3495,pif
pif4399,Система Капитал – Мобильный,,,4399,pif
pif4401,Система Капитал – Мобильный. Валютный,,,4401,pif
pif4593,Система – Рентная недвижимость 1,,,4593,pif
pif2221,Системные инвестиции,,,2221,pif
pif3089,Сити-Капитал,,,3089,pif
pif459,СКМ Капитал,,,459,pif
pif1159,СКМ Недвижимость,,,1159,pif
pif1580,СМ.арт - Альянс,,,1580,pif
pif278,Смелый,,,278,pif
pif4351,Собрание,,,4351,pif
pif2275,Современные инвестиции,,,2275,pif
pif1929,СОДРУЖЕСТВО,,,1929,pif
pif652,Созидатель,,,652,pif
pif2255,Солид  Недвижимость - 2,,,2255,pif
pif1959,Солид - Глобус,,,1959,pif
pif127,Солид Интервальный,,,127,pif
pif2189,Солид Перспективный,,,2189,pif
pif389,Солид – Индекс ММВБ,,,389,pif
pif82,Солид-Инвест,,,82,pif
pif144,Солнечный город,,,144,pif
pif1901,Спектр,,,1901,pif
pif277,Спокойный,,,277,pif
pif479,Спортинвест,,,479,pif
pif4579,СРЕДА,,,4579,pif
pif3290,СРТ,,,3290,pif
pif1715,Стабильный,,,1715,pif
pif4403,Сто одиннадцать,,,4403,pif
pif83,СТОИК,,,83,pif
pif881,СТОИК - Нефть и Газ,,,881,pif
pif751,СТОИК-Биржевые активы,,,751,pif
pif851,Стратегические активы,,,851,pif
pif3195,Стратегические инвестиции,,,3195,pif
pif551,Стратегия,,,551,pif
pif2070,Стратегия – Деловая недвижимость,,,2070,pif
pif2817,Стрит Ритейл,,,2817,pif
pif239,Строительные инвестиции,,,239,pif
pif2765,СтройКапиталЪ,,,2765,pif
pif1377,СТРОЙКОМ-КАПИТАЛ,,,1377,pif
pif3097,СТРОЙПРОЕКТ,,,3097,pif
pif4043,Сфера,,,4043,pif
pif3559,СЭМ Эстейт,,,3559,pif
pif3525,СЭМ Эстейт Первый,,,3525,pif
pif4131,Тверская земля,,,4131,pif
pif1385,Тверская усадьба,,,1385,pif
pif799,Территория Югра,,,799,pif
pif85,ТИТАН,,,85,pif
pif2081,ТКБ Инвестмент Партнерс – Золото,,,2081,pif
pif518,ТКБ Инвестмент Партнерс – Премиум. Фонд акций,,,518,pif
pif76,ТКБ Инвестмент Партнерс – Фонд акций глобальный,,,76,pif
pif1027,ТКБ Инвестмент Партнерс – Фонд валютных облигаций,,,1027,pif
pif50,ТКБ Инвестмент Партнерс – Фонд облигаций,,,50,pif
pif51,ТКБ Инвестмент Партнерс – Фонд сбалансированный,,,51,pif
pif236,ТКБ Инвестмент Партнерс – Фонд сбалансированный глобальный,,,236,pif
pif1544,Тополь,,,1544,pif
pif1957,Торговая недвижимость,,,1957,pif
pif4567,Торговые ряды Лобня,,,4567,pif
pif1819,Траст Девелопмент Второй,,,1819,pif
pif1838,ТрастЮнион - Рентный,,,1838,pif
pif1344,Трейд Эстейт,,,1344,pif
pif1261,Третий Земельный,,,1261,pif
pif3425,ТРИНФИКО Глобал.ру,,,3425,pif
pif4543,ТРИНФИКО Еврооблигации плюс,,,4543,pif
pif3969,ТРИНФИКО — Глобальные рынки,,,3969,pif
pif2825,ТРЦ Перловский,,,2825,pif
pif1479,ТФБ - Инвестиционный,,,1479,pif
pif1498,ТФБ - Рентный инвестиционный фонд,,,1498,pif
pif1093,ТФБ - Решительный,,,1093,pif
pif1089,ТФБ - Финансист,,,1089,pif
pif4497,ТФГ – Российские акции,,,4497,pif
pif675,ТФГ – Рублевые облигации,,,675,pif
pif87,ТФГ – Фирменный,,,87,pif
pif2075,ТФГ– Акции,,,2075,pif
pif2897,УНИВЕРСУМ,,,2897,pif
pif3861,Управление Сбережениями — Азия,,,3861,pif
pif3857,Управление Сбережениями — Германия,,,3857,pif
pif3859,Управление Сбережениями — Долговые рынки развитых стран,,,3859,pif
pif115,УРАЛСИБ Акции роста,,,115,pif
pif3211,УРАЛСИБ Акционерные рынки развивающихся стран,,,3211,pif
pif3213,УРАЛСИБ Акционерные рынки развитых стран,,,3213,pif
pif3217,УРАЛСИБ Глобал Реал Эстейт,,,3217,pif
pif1186,УРАЛСИБ Глобальные инновации,,,1186,pif
